timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2023-12-15T21:25:28.553997,362,0.8599292635917664,yolov5l,8.3,6,0.03547048568725586,0.05603981018066406,121.4045250415802,0.4079845368862152
2023-12-15T21:25:28.947106,363,0.8039040565490723,yolov5l,12.1,3,0.03975653648376465,0.07996797561645508,121.79762935638428,0.3919360160827637
2023-12-15T21:25:34.785175,378,0.6494688764214516,yolov5l,10.4,8,0.03808450698852539,0.5536298751831055,127.63570046424866,0.6015493758022785
2023-12-15T21:25:34.831662,379,0.9641016721725464,yolov5l,15.1,1,0.035198211669921875,0.241896390914917,127.68218684196472,0.6029990315437317
2023-12-15T21:25:29.302945,364,0.9649569392204285,yolov5l,16.4,1,0.036962270736694336,0.05854201316833496,122.15347003936768,0.4617494761943817
2023-12-15T21:25:31.477675,370,0.6146352589130402,yolov5l,15.5,5,0.036757469177246094,0.08221602439880371,124.328200340271,0.29842564165592195
2023-12-15T21:25:44.889343,407,0,yolov5m,10.0,0,0.024459123611450195,0.5507667064666748,137.73987102508545,0.025383353233337402
2023-12-15T21:25:44.925382,408,0.7404217422008514,yolov5m,20.3,2,0.020826339721679688,0.24628973007202148,137.7759072780609,0.49335573613643646
2023-12-15T21:25:45.081715,409,0.6213927030563354,yolov5m,15.3,5,0.023843050003051758,0.049233436584472656,137.9322373867035,0.28531306982040405
2023-12-15T21:25:45.424408,410,0,yolov5m,11.5,0,0.022546052932739258,0.05362391471862793,138.27493238449097,-0.273188042640686
2023-12-15T21:25:45.784447,411,0.6158043344815572,yolov5m,10.9,9,0.046901702880859375,0.07199835777282715,138.63497161865234,0.2939013461271922
2023-12-15T21:25:50.196593,423,0.747463583946228,yolov5l,22.6,5,0.06069159507751465,0.2884678840637207,143.0471155643463,0.5179657340049744
2023-12-15T21:25:50.308850,424,0.8390427629152933,yolov5l,16.0,3,0.03661704063415527,0.06661772727966309,143.15937638282776,0.4028302450974782
2023-12-15T21:25:50.671259,425,0.6822208147495985,yolov5l,11.2,16,0.03741765022277832,0.08477091789245605,143.52178287506104,0.3334958663210273
2023-12-15T21:25:51.000627,426,0.7079352259635925,yolov5l,17.8,5,0.035521507263183594,0.06612443923950195,143.85115146636963,0.33702983260154723
2023-12-15T21:25:48.063915,417,0.7411256845180805,yolov5l,15.8,13,0.03774738311767578,0.2598707675933838,140.91443610191345,0.5004982260557321
2023-12-15T21:25:48.719279,418,0.6189858118693033,yolov5l,17.5,3,0.0376131534576416,0.5721073150634766,141.56979703903198,0.5955465634663899
2023-12-15T21:25:48.776984,419,0.7716932855546474,yolov5l,21.1,8,0.04023432731628418,0.2725381851196289,141.6275064945221,0.5221157353371382
2023-12-15T21:25:48.925876,420,0.8547491133213043,yolov5l,23.7,4,0.038544416427612305,0.0800940990447998,141.77639412879944,0.4174216061830521
2023-12-15T21:25:51.881495,427,0.7349481821060181,yolov5l,15.4,25,0.037226200103759766,0.5863430500030518,144.73201966285706,0.6606456160545349
2023-12-15T21:25:51.927895,428,0.7459202527999877,yolov5l,16.2,5,0.028684139251708984,0.28382396697998047,144.7784194946289,0.5148721098899841
2023-12-15T21:25:52.032496,429,0.6566562950611115,yolov5l,14.5,2,0.03623366355895996,0.06490898132324219,144.88301944732666,0.31078263819217683
2023-12-15T21:25:52.384866,430,0.7790366634726524,yolov5l,11.4,8,0.036628007888793945,0.0760345458984375,145.23539090156555,0.377535604685545
2023-12-15T21:25:52.731734,431,0.9346410781145096,yolov5l,14.1,8,0.035246849060058594,0.05919671058654785,145.58225893974304,0.44691889435052873
2023-12-15T21:25:53.089540,432,0.7512853264808654,yolov5l,13.2,5,0.03609800338745117,0.072052001953125,145.94006490707397,0.36166866421699523
2023-12-15T21:25:46.634490,412,0.8835177421569824,yolov5l,11.2,1,0.027684450149536133,0.5498578548431396,139.48501420021057,0.716687798500061
2023-12-15T21:25:46.691144,413,0.860540121793747,yolov5l,21.1,2,0.038056135177612305,0.24022173881530762,139.54166746139526,0.5503809303045273
2023-12-15T21:25:46.863803,414,0.5518283645311991,yolov5l,13.3,3,0.035442352294921875,0.06699872016906738,139.71432828903198,0.25941354235013325
2023-12-15T21:25:53.912215,433,0.8639979481697082,yolov5l,12.1,5,0.03651833534240723,0.5554189682006836,146.76273846626282,0.7097084581851959
2023-12-15T21:25:53.965115,434,0.540888500213623,yolov5l,19.0,10,0.036907196044921875,0.19118165969848633,146.81563925743103,0.36603507995605467
2023-12-15T21:25:47.188477,415,0.7706595410903295,yolov5l,13.6,6,0.0370936393737793,0.06454062461853027,140.0390021800995,0.3676000828544299
2023-12-15T21:25:48.014199,416,0.7699919827282429,yolov5l,10.5,8,0.03716588020324707,0.5543022155761719,140.86472702026367,0.6621470991522074
2023-12-15T21:25:49.250049,421,0.5929121300578117,yolov5l,16.3,4,0.03763723373413086,0.06489968299865723,142.10055494308472,0.2789059065282345
2023-12-15T21:25:50.120430,422,0.7529245515664419,yolov5l,16.9,9,0.03804588317871094,0.5767085552215576,142.97095370292664,0.6648165533939998
2023-12-15T21:26:32.396893,540,0.9101929664611816,yolov5l,16.3,1,0.03787350654602051,0.5769822597503662,185.24742031097412,0.7435876131057739
2023-12-15T21:26:32.454607,541,0.8319877584775289,yolov5l,15.4,3,0.03691983222961426,0.29218626022338867,185.30513167381287,0.5620870093504589
2023-12-15T21:26:32.607661,542,0.7468510099819728,yolov5l,16.9,7,0.037369489669799805,0.08135986328125,185.45818495750427,0.36410543663161143
2023-12-15T21:26:32.959603,543,0.6150006279349327,yolov5l,12.1,8,0.03715324401855469,0.05419635772705078,185.8101246356964,0.28459849283099176
2023-12-15T21:26:33.343629,544,0.8869994282722473,yolov5l,16.1,2,0.03591609001159668,0.06790399551391602,186.19415402412415,0.4274517118930817
2023-12-15T21:26:30.628114,535,0.8954783082008362,yolov5m,12.0,1,0.024295568466186523,0.5401532649993896,183.47864389419556,0.7178157866001129
2023-12-15T21:26:30.681093,536,0.6433631181716919,yolov5m,14.5,2,0.023273468017578125,0.22353315353393555,183.53161787986755,0.4334481358528137
2023-12-15T21:26:30.868397,537,0.7651586055755615,yolov5m,13.8,5,0.0241396427154541,0.05737018585205078,183.71892285346985,0.36126439571380614
2023-12-15T21:26:31.208575,538,0.8635577708482742,yolov5m,10.0,4,0.022162675857543945,0.053067922592163086,184.05910062789917,0.40831284672021867
2023-12-15T21:26:34.488178,547,0.7724983824623955,yolov5l,10.2,9,0.037317514419555664,0.09102082252502441,187.33870553970337,0.38175960249371
2023-12-15T21:26:35.316767,548,0.8512652516365051,yolov5l,8.6,1,0.035695552825927734,0.5632810592651367,188.1672933101654,0.7072731554508209
2023-12-15T21:26:35.356536,549,0.948321521282196,yolov5l,17.2,2,0.034028053283691406,0.24256205558776855,188.20706248283386,0.5954417884349823
2023-12-15T21:26:35.546577,550,0.735179990530014,yolov5l,12.5,4,0.0477602481842041,0.08319091796875,188.39709997177124,0.35918545424938203
2023-12-15T21:26:38.799701,559,0.9310081601142883,yolov5l,11.7,1,0.023327112197875977,0.044019460678100586,191.65022730827332,0.43751381039619447
2023-12-15T21:26:39.244437,560,0.717132493853569,yolov5l,12.4,8,0.036653995513916016,0.07667803764343262,192.09496212005615,0.34690526574850084
2023-12-15T21:26:39.639348,561,0.8234940111637116,yolov5l,12.2,5,0.042336463928222656,0.08985328674316406,192.48987483978271,0.4066736489534378
2023-12-15T21:26:36.374247,551,0.7616527318954468,yolov5l,10.1,5,0.03670954704284668,0.5570447444915771,189.22477531433105,0.6593487381935119
2023-12-15T21:26:36.440350,552,0.5602202773094177,yolov5l,15.1,20,0.03631401062011719,0.27429914474487305,189.29087471961975,0.4172597110271454
2023-12-15T21:26:36.584839,553,0.7771293946674892,yolov5l,11.7,14,0.036312103271484375,0.08043241500854492,189.43536472320557,0.3787809048380171
2023-12-15T21:26:37.672775,556,0.6995230863491694,yolov5l,12.4,6,0.035904884338378906,0.055199384689331055,190.5233006477356,0.3273612355192502
2023-12-15T21:26:38.054862,557,0.710456445813179,yolov5l,14.6,6,0.035337209701538086,0.07711100578308105,190.90538334846497,0.34378372579813005
2023-12-15T21:26:38.433944,558,0.6178006380796432,yolov5l,9.5,4,0.03601694107055664,0.07278609275817871,191.28446984291077,0.295293365418911
2023-12-15T21:26:36.933172,554,0.9510412216186523,yolov5l,15.4,1,0.03531312942504883,0.055304527282714844,189.78369808197021,0.4531728744506836
2023-12-15T21:26:37.322819,555,0.4741404056549072,yolov5l,10.2,2,0.03794360160827637,0.0730891227722168,190.17334008216858,-0.02638523578643799
2023-12-15T21:26:33.736672,545,0.7231425642967224,yolov5l,13.4,8,0.04217696189880371,0.07134175300598145,186.58719849586487,0.34724215865135194
2023-12-15T21:26:34.123529,546,0.944281280040741,yolov5l,12.4,1,0.03815650939941406,0.07706284523010254,186.97404742240906,0.46067206263542176
2023-12-15T21:26:31.559953,539,0.5625312924385071,yolov5l,11.0,6,0.036739349365234375,0.06387853622436523,184.41047739982605,0.26320491433143617
2023-12-15T21:26:56.877032,606,0.9314636290073395,yolov5l,21.9,2,0.036535024642944336,0.578009843826294,209.72754859924316,0.7547367364168167
2023-12-15T21:26:56.934686,607,0.8157215043902397,yolov5l,39.6,8,0.03789567947387695,0.2816917896270752,209.78520107269287,0.5487066470086575
2023-12-15T21:26:57.080909,608,0.6662339121103287,yolov5l,17.4,2,0.03696608543395996,0.07156801223754883,209.93143224716187,0.31890096217393876
2023-12-15T21:26:57.444967,609,0.8981247941652933,yolov5l,17.5,6,0.05482029914855957,0.0665748119354248,210.29548740386963,0.4323498030503591
2023-12-15T21:26:53.511125,597,0.714488685131073,yolov5l,9.2,4,0.03600120544433594,0.57200026512146,206.36165237426758,0.6432444751262665
2023-12-15T21:26:53.560156,598,0.88084477186203,yolov5l,16.5,2,0.03490614891052246,0.2305281162261963,206.41067910194397,0.5556864440441132
2023-12-15T21:26:54.289313,599,0.8371453732252121,yolov5l,9.2,8,0.03537559509277344,0.550018310546875,207.1398365497589,0.6935818418860435
2023-12-15T21:26:54.343762,600,0.9337376356124878,yolov5l,14.9,2,0.0357060432434082,0.2294750213623047,207.19428777694702,0.5816063284873962
2023-12-15T21:26:54.545063,601,0.6675439051219395,yolov5l,27.3,7,0.03728747367858887,0.07906723022460938,207.39557814598083,0.32330556767327445
2023-12-15T21:26:54.895971,602,0.8362776041030884,yolov5l,14.4,3,0.03707242012023926,0.060838937759399414,207.74649214744568,0.3985582709312439
2023-12-15T21:26:55.247925,603,0.8315755128860474,yolov5l,23.0,4,0.03567862510681152,0.06319165229797363,208.09844279289246,0.3973835825920105
2023-12-15T21:26:50.355302,590,0.7125926651060581,yolov5l,14.2,8,0.03865671157836914,0.06058645248413086,203.20582556724548,0.3365895587950945
2023-12-15T21:26:50.733658,591,0.6161306500434875,yolov5l,11.0,1,0.03504538536071777,0.07381653785705566,203.58418488502502,0.2949735939502716
2023-12-15T21:26:51.142520,592,0.9297699133555094,yolov5l,10.3,3,0.04804491996765137,0.10590243339538574,203.99304795265198,0.5178361733754475
2023-12-15T21:26:49.297068,587,0.5253753364086151,yolov5l,10.9,2,0.04182767868041992,0.08203268051147461,202.14756965637207,0.25370400846004487
2023-12-15T21:26:49.652028,588,0.7360862135887146,yolov5l,12.4,10,0.03696608543395996,0.07588648796081543,202.5025508403778,0.35598635077476504
2023-12-15T21:26:50.002668,589,0.78513170282046,yolov5l,18.4,9,0.03568696975708008,0.06744861602783203,202.85319471359253,0.376290159424146
2023-12-15T21:26:51.474221,593,0.6260327398777008,yolov5l,15.0,2,0.0389704704284668,0.07544994354248047,204.32474398612976,0.30074134171009065
2023-12-15T21:26:51.876789,594,0.8837327361106873,yolov5l,13.1,2,0.04909706115722656,0.08907389640808105,204.7273120880127,0.43640331625938417
2023-12-15T21:26:52.265066,595,0.6887805104255676,yolov5l,17.3,5,0.03603005409240723,0.08537888526916504,205.11559391021729,0.33707969784736636
2023-12-15T21:26:57.791550,610,0.7054089307785034,yolov5l,13.2,2,0.035645246505737305,0.04831361770629883,210.64207482337952,0.32686127424240113
2023-12-15T21:26:58.187554,611,0.7000525534152985,yolov5l,10.8,5,0.022299528121948242,0.050580739974975586,211.03807830810547,0.32531664669513705
2023-12-15T21:26:55.597323,604,0.6821615844964981,yolov5l,17.5,8,0.03652620315551758,0.05718874931335449,208.44784998893738,0.3196751669049263
2023-12-15T21:26:55.981214,605,0.8479666880198887,yolov5l,16.8,7,0.035658836364746094,0.06549978256225586,208.83173656463623,0.4067332352910723
2023-12-15T21:26:52.647475,596,0.8303373605012894,yolov5l,11.3,4,0.03606462478637695,0.07436466217041016,205.4980025291443,0.4023510113358498
2023-12-15T21:27:02.099432,620,0.8533355295658112,yolov5l,13.6,2,0.03729581832885742,0.5526282787322998,214.94995498657227,0.7029819041490555
2023-12-15T21:27:02.153130,621,0.6834632912102867,yolov5l,16.0,17,0.03844594955444336,0.24379229545593262,215.0036494731903,0.46362779333310966
2023-12-15T21:27:02.355552,622,0.7781437238057455,yolov5l,16.3,3,0.038976192474365234,0.0717170238494873,215.2060694694519,0.3749303738276164
2023-12-15T21:27:02.734603,623,0.500365599989891,yolov5l,12.7,2,0.035268306732177734,0.06898379325866699,215.5851285457611,0.23467469662427903
2023-12-15T21:27:05.193534,628,0.8721715211868286,yolov5l,11.5,2,0.0378110408782959,0.579066276550293,218.04406142234802,0.7256188988685608
2023-12-15T21:27:05.252010,629,0.6614180703957876,yolov5l,14.1,3,0.03695487976074219,0.2277662754058838,218.10253643989563,0.4445921729008357
2023-12-15T21:27:05.992646,630,0.9581761360168457,yolov5l,15.4,1,0.035932064056396484,0.5614199638366699,218.84317302703857,0.7597980499267578
2023-12-15T21:27:06.044701,631,0.5765703409910202,yolov5l,11.9,10,0.03627753257751465,0.2016289234161377,218.89522528648376,0.38909963220357896
2023-12-15T21:26:59.108073,612,0.8933605253696442,yolov5l,10.0,2,0.03806352615356445,0.5643577575683594,211.95858812332153,0.7288591414690018
2023-12-15T21:26:59.143625,613,0.734932827949524,yolov5l,20.4,10,0.023481369018554688,0.22687244415283203,211.9941475391388,0.480902636051178
2023-12-15T21:26:59.363430,614,0.6374984532594681,yolov5l,14.8,2,0.03620100021362305,0.08337545394897461,212.21395587921143,0.31043695360422136
2023-12-15T21:26:59.748448,615,0.547027630938424,yolov5l,11.9,9,0.03573131561279297,0.07379555702209473,212.5989694595337,0.26041159398025937
2023-12-15T21:27:01.027621,617,0.558963010708491,yolov5l,15.3,6,0.03765058517456055,0.5709671974182129,213.87814474105835,0.5649651040633519
2023-12-15T21:27:01.079829,618,0.879793643951416,yolov5l,26.2,2,0.03688645362854004,0.2637479305267334,213.93034863471985,0.5717707872390747
2023-12-15T21:27:01.246399,619,0.6638862729072571,yolov5l,20.5,15,0.03688549995422363,0.07165265083312988,214.09692215919495,0.3177694618701935
2023-12-15T21:27:04.333875,626,0.8781355420748392,yolov5l,9.6,3,0.035787105560302734,0.5476436614990234,217.18439936637878,0.7128896017869313
2023-12-15T21:27:04.383231,627,0.8519001603126526,yolov5l,15.4,1,0.03557562828063965,0.18640732765197754,217.23375630378723,0.5191537439823151
2023-12-15T21:27:03.116716,624,0.8462066352367401,yolov5l,13.2,2,0.03569912910461426,0.07763051986694336,215.96724104881287,0.41191857755184175
2023-12-15T21:27:03.514607,625,0.5728298127651215,yolov5l,11.7,4,0.03763914108276367,0.08795785903930664,216.36513090133667,0.28039383590221406
2023-12-15T21:27:06.302405,632,0.8041004488865534,yolov5l,14.3,6,0.03606772422790527,0.06591057777404785,219.15290212631226,0.38500551333030064
2023-12-15T21:27:06.715785,633,0.525459478298823,yolov5l,13.8,9,0.03696179389953613,0.07343506813049316,219.56630897521973,0.2494472732146581
2023-12-15T21:27:07.138881,634,0.5625928640365601,yolov5l,9.1,1,0.04714560508728027,0.08514833450317383,219.98940634727478,0.27387059926986695
2023-12-15T21:27:00.133590,616,0.8043273091316223,yolov5l,14.3,2,0.03677988052368164,0.0654144287109375,212.98411536216736,0.3848708689212799
2023-12-15T21:27:12.783228,647,0.9532082080841064,yolov5l,15.8,1,0.0387728214263916,0.5569047927856445,225.6337387561798,0.7550565004348755
2023-12-15T21:27:12.831676,648,0.7725729280047946,yolov5l,33.3,9,0.03760242462158203,0.1895444393157959,225.68219089508057,0.48105868366029525
2023-12-15T21:27:13.093396,649,0.6629693508148193,yolov5l,19.2,11,0.03797316551208496,0.05785179138183594,225.94392228126526,0.31041057109832765
2023-12-15T21:27:13.513777,650,0.8792783319950104,yolov5l,20.5,2,0.03731966018676758,0.07844734191894531,226.3642933368683,0.42886283695697786
2023-12-15T21:27:08.843990,637,0.9445816874504089,yolov5l,9.9,1,0.03610801696777344,0.5677528381347656,221.6945173740387,0.7561672627925873
2023-12-15T21:27:08.895435,638,0.7025341503322124,yolov5l,14.8,8,0.03670692443847656,0.21644282341003418,221.74595999717712,0.4594884868711233
2023-12-15T21:27:09.158700,639,0.657661927096984,yolov5l,12.1,17,0.03600883483886719,0.07336544990539551,222.00922298431396,0.31551368850118977
2023-12-15T21:27:09.536430,640,0.946426510810852,yolov5l,9.5,1,0.03560495376586914,0.04999852180480957,222.38695788383484,0.4482125163078308
2023-12-15T21:27:09.958349,641,0.8170557022094727,yolov5l,9.6,2,0.03759932518005371,0.08766651153564453,222.80887389183044,0.4023611068725586
2023-12-15T21:27:10.311296,642,0.8361186583836874,yolov5l,9.3,3,0.03686714172363281,0.06932568550109863,223.1618218421936,0.402722171942393
2023-12-15T21:27:14.686788,653,0.8290885090827942,yolov5l,10.0,1,0.03673362731933594,0.06743192672729492,227.53731298446655,0.39826021790504457
2023-12-15T21:27:15.095820,654,0.870966911315918,yolov5l,11.5,3,0.036978721618652344,0.056260108947753906,227.94634342193604,0.41361351013183595
2023-12-15T21:27:15.519018,655,0.606693409383297,yolov5l,13.0,4,0.03819990158081055,0.0713646411895752,228.36954188346863,0.2890290252864361
2023-12-15T21:27:13.909644,651,0.7066522585718256,yolov5l,13.6,19,0.03779101371765137,0.0794370174407959,226.7601683139801,0.34304463800631074
2023-12-15T21:27:14.302006,652,0.7541574239730835,yolov5l,12.1,2,0.03710126876831055,0.07748079299926758,227.15253281593323,0.36581910848617555
2023-12-15T21:27:08.046617,635,0.6868785534586225,yolov5l,9.9,7,0.03825068473815918,0.580594539642334,220.8971438407898,0.6337365465504783
2023-12-15T21:27:08.099012,636,0.5798269808292389,yolov5l,14.6,9,0.035578250885009766,0.2332627773284912,220.94951248168945,0.40654487907886505
